OPENET_ID,Region
ORx_386,23
ORx_387,23
ORx_388,23
ORx_389,23
ORx_390,23
ORx_391,23
ORx_392,23
ORx_393,23
ORx_394,23
ORx_395,23
ORx_396,23
ORx_397,23
ORx_398,23
ORx_399,23
ORx_400,23
ORx_401,23
ORx_402,23
ORx_403,23
ORx_404,23
ORx_405,23
ORx_406,23
ORx_407,23
ORx_408,23
ORx_409,23
ORx_410,23
ORx_411,23
ORx_412,23
ORx_413,23
ORx_414,23
ORx_415,23
ORx_416,23
ORx_417,23
ORx_418,23
ORx_419,23
ORx_420,23
ORx_421,23
ORx_422,23
ORx_423,23
ORx_424,23
ORx_425,23
ORx_426,23
ORx_427,23
ORx_428,23
ORx_429,23
ORx_430,23
ORx_431,23
ORx_432,23
ORx_433,23
ORx_434,23
ORx_435,23
ORx_436,23
ORx_437,23
ORx_438,23
ORx_439,23
ORx_440,23
ORx_441,23
ORx_442,23
ORx_443,23
ORx_444,23
ORx_445,23
ORx_446,23
ORx_447,23
ORx_448,23
ORx_449,23
ORx_450,23
ORx_451,23
ORx_452,23
ORx_453,23
ORx_454,23
ORx_455,23
ORx_456,23
ORx_457,23
ORx_458,23
ORx_459,23
ORx_460,23
ORx_461,23
ORx_462,23
ORx_463,23
ORx_464,23
ORx_465,23
ORx_466,23
ORx_467,23
ORx_468,23
ORx_469,23
ORx_470,23
ORx_471,23
ORx_472,23
ORx_473,23
ORx_474,23
ORx_475,23
ORx_476,23
ORx_477,23
ORx_478,23
ORx_479,23
ORx_480,23
ORx_481,23
ORx_482,23
ORx_483,23
ORx_484,23
ORx_485,23
ORx_486,23
ORx_487,23
ORx_488,23
ORx_489,23
ORx_490,23
ORx_491,23
ORx_492,23
ORx_493,23
ORx_494,23
ORx_495,23
ORx_496,23
ORx_497,23
ORx_498,23
ORx_499,23
ORx_500,23
ORx_501,23
ORx_502,23
ORx_503,23
ORx_504,23
ORx_505,23
ORx_506,23
ORx_507,23
ORx_508,23
ORx_509,23
ORx_510,23
ORx_511,23
ORx_512,23
ORx_513,23
ORx_514,23
ORx_515,23
ORx_516,23
ORx_517,23
ORx_518,23
ORx_519,23
ORx_520,23
ORx_521,23
ORx_522,23
ORx_523,23
ORx_524,23
ORx_525,23
ORx_526,23
ORx_527,23
ORx_528,23
ORx_529,23
ORx_530,23
ORx_531,23
ORx_532,23
ORx_533,23
ORx_534,23
ORx_535,23
ORx_536,23
ORx_537,23
ORx_538,23
ORx_539,23
ORx_540,23
ORx_541,23
ORx_542,23
ORx_543,23
ORx_544,23
ORx_545,23
ORx_546,23
ORx_547,23
ORx_548,23
ORx_549,23
ORx_550,23
ORx_551,23
ORx_552,23
ORx_553,23
ORx_554,23
ORx_555,23
ORx_556,23
ORx_557,23
ORx_558,23
ORx_559,23
ORx_560,23
ORx_561,23
ORx_562,23
ORx_563,23
ORx_564,23
ORx_565,23
ORx_566,23
ORx_567,23
ORx_568,23
ORx_569,23
ORx_570,23
ORx_571,23
ORx_572,23
ORx_573,23
ORx_574,23
ORx_575,23
ORx_576,23
ORx_577,23
ORx_578,23
ORx_579,23
ORx_580,23
ORx_581,23
ORx_582,23
ORx_583,23
ORx_584,23
ORx_585,23
ORx_586,23
ORx_587,23
ORx_588,23
ORx_589,23
ORx_590,23
ORx_591,23
ORx_592,23
ORx_593,23
ORx_594,23
ORx_595,23
ORx_596,23
ORx_597,23
ORx_598,23
ORx_599,23
ORx_600,23
ORx_601,23
ORx_602,23
ORx_603,23
ORx_604,23
ORx_605,23
ORx_606,23
ORx_607,23
ORx_608,23
ORx_609,23
ORx_610,23
ORx_611,23
ORx_612,23
ORx_613,23
ORx_614,23
ORx_615,23
ORx_616,23
ORx_617,23
ORx_618,23
ORx_619,23
ORx_620,23
ORx_621,23
ORx_622,23
ORx_623,23
ORx_624,23
ORx_625,23
ORx_626,23
ORx_627,23
ORx_628,23
ORx_629,23
ORx_630,23
ORx_631,23
ORx_632,23
ORx_633,23
ORx_634,23
ORx_635,23
ORx_636,23
ORx_637,23
ORx_638,23
ORx_639,23
ORx_640,23
ORx_641,23
ORx_642,23
ORx_643,23
ORx_644,23
ORx_645,23
ORx_646,23
ORx_647,23
ORx_648,23
ORx_649,23
ORx_650,23
ORx_651,23
ORx_652,23
ORx_653,23
ORx_654,23
ORx_655,23
ORx_656,23
ORx_657,23
ORx_658,23
ORx_659,23
ORx_660,23
ORx_661,23
ORx_662,23
ORx_663,23
ORx_664,23
ORx_665,23
ORx_666,23
ORx_667,23
ORx_668,23
ORx_669,23
ORx_670,23
ORx_671,23
ORx_672,23
ORx_673,23
ORx_674,23
ORx_675,23
ORx_676,23
ORx_677,23
ORx_678,23
ORx_679,23
ORx_680,23
ORx_681,23
ORx_682,23
ORx_683,23
ORx_684,23
ORx_685,23
ORx_686,23
ORx_687,23
ORx_688,23
ORx_689,23
ORx_690,23
ORx_691,23
ORx_692,23
ORx_693,23
ORx_694,23
ORx_695,23
ORx_696,23
ORx_697,23
ORx_698,23
ORx_699,23
ORx_700,23
ORx_701,23
ORx_702,23
ORx_703,23
ORx_704,23
ORx_705,23
ORx_706,23
ORx_707,23
ORx_708,23
ORx_709,23
ORx_710,23
ORx_711,23
ORx_712,23
ORx_713,23
ORx_714,23
ORx_715,23
ORx_716,23
ORx_717,23
ORx_718,23
ORx_719,23
ORx_720,23
ORx_721,23
ORx_722,23
ORx_723,23
ORx_724,23
ORx_725,23
ORx_726,23
ORx_727,23
ORx_728,23
ORx_729,23
ORx_730,23
ORx_731,23
ORx_732,23
ORx_733,23
ORx_734,23
ORx_735,23
ORx_736,23
ORx_737,23
ORx_738,23
ORx_739,23
ORx_740,23
ORx_741,23
ORx_742,23
ORx_743,23
ORx_744,23
ORx_745,23
ORx_746,23
ORx_747,23
ORx_748,23
ORx_749,23
ORx_750,23
ORx_751,23
ORx_752,23
ORx_753,23
ORx_754,23
ORx_755,23
ORx_756,23
ORx_757,23
ORx_758,23
ORx_759,23
ORx_760,23
ORx_761,23
ORx_762,23
ORx_763,23
ORx_764,23
ORx_765,23
ORx_766,23
ORx_767,23
ORx_768,23
ORx_769,23
ORx_770,23
ORx_771,23
ORx_772,23
ORx_773,23
ORx_774,23
ORx_775,23
ORx_776,23
ORx_777,23
ORx_778,23
ORx_779,23
ORx_780,23
ORx_781,23
ORx_782,23
ORx_783,23
ORx_784,23
ORx_785,23
ORx_786,23
ORx_787,23
ORx_788,23
ORx_789,23
ORx_790,23
ORx_791,23
ORx_792,23
ORx_793,23
ORx_794,23
ORx_795,23
ORx_796,23
ORx_797,23
ORx_798,23
ORx_799,23
ORx_800,23
ORx_801,23
ORx_802,23
ORx_803,23
ORx_804,23
ORx_805,23
ORx_806,23
ORx_807,23
ORx_808,23
ORx_809,23
ORx_810,23
ORx_811,23
ORx_812,23
ORx_813,23
ORx_814,23
ORx_815,23
ORx_816,23
ORx_817,23
ORx_818,23
ORx_819,23
ORx_820,23
ORx_821,23
ORx_822,23
ORx_823,23
ORx_824,23
ORx_825,23
ORx_826,23
ORx_827,23
ORx_828,23
ORx_829,23
ORx_830,23
ORx_831,23
ORx_832,23
ORx_833,23
ORx_834,23
ORx_835,23
ORx_836,23
ORx_837,23
ORx_838,23
ORx_839,23
ORx_840,23
ORx_841,23
ORx_842,23
ORx_843,23
ORx_844,23
ORx_845,23
ORx_846,23
ORx_847,23
ORx_848,23
ORx_849,23
ORx_850,23
ORx_851,23
ORx_852,23
ORx_853,23
ORx_854,23
ORx_855,23
ORx_856,23
ORx_857,23
ORx_858,23
ORx_859,23
ORx_860,23
ORx_861,23
ORx_862,23
ORx_863,23
ORx_864,23
ORx_865,23
ORx_866,23
ORx_867,23
ORx_868,23
ORx_869,23
ORx_870,23
ORx_871,23
ORx_872,23
ORx_873,23
ORx_874,23
ORx_875,23
ORx_876,23
ORx_877,23
ORx_878,23
ORx_879,23
ORx_880,23
ORx_881,23
ORx_882,23
ORx_883,23
ORx_884,23
ORx_885,23
ORx_886,23
ORx_887,23
ORx_888,23
ORx_889,23
ORx_890,23
ORx_891,23
ORx_892,23
ORx_893,23
ORx_894,23
ORx_895,23
ORx_896,23
ORx_897,23
ORx_898,23
ORx_899,23
ORx_900,23
ORx_901,23
ORx_902,23
ORx_903,23
ORx_904,23
ORx_905,23
ORx_906,23
ORx_907,23
ORx_908,23
ORx_909,23
ORx_910,23
ORx_911,23
ORx_912,23
ORx_913,23
ORx_914,23
ORx_915,23
ORx_916,23
ORx_917,23
ORx_918,23
ORx_919,23
ORx_920,23
ORx_921,23
ORx_922,23
ORx_923,23
ORx_924,23
ORx_925,23
ORx_926,23
ORx_927,23
ORx_928,23
ORx_929,23
ORx_930,23
ORx_931,23
ORx_932,23
ORx_933,23
ORx_934,23
ORx_935,23
ORx_936,23
ORx_937,23
ORx_938,23
ORx_939,23
ORx_940,23
ORx_941,23
ORx_942,23
ORx_943,23
ORx_944,23
ORx_945,23
ORx_946,23
ORx_947,23
ORx_948,23
ORx_949,23
ORx_950,23
ORx_951,23
ORx_952,23
ORx_953,23
ORx_954,23
ORx_955,23
ORx_956,23
ORx_957,23
ORx_958,23
ORx_959,23
ORx_960,23
ORx_961,23
ORx_962,23
ORx_963,23
ORx_964,23
ORx_965,23
ORx_966,23
ORx_967,23
ORx_968,23
ORx_969,23
ORx_970,23
ORx_971,23
ORx_972,23
ORx_973,23
ORx_974,23
ORx_975,23
ORx_976,23
ORx_977,23
ORx_978,23
ORx_979,23
ORx_980,23
ORx_981,23
ORx_982,23
ORx_983,23
ORx_984,23
ORx_985,23
ORx_986,23
ORx_987,23
ORx_988,23
ORx_989,23
ORx_990,23
ORx_991,23
ORx_992,23
ORx_993,23
ORx_994,23
ORx_995,23
ORx_996,23
ORx_997,23
ORx_998,23
ORx_999,23
ORx_1000,23
ORx_1001,23
ORx_1002,23
ORx_1003,23
ORx_1004,23
ORx_1005,23
ORx_1006,23
ORx_1007,23
ORx_1008,23
ORx_1009,23
ORx_1010,23
ORx_1011,23
ORx_1012,23
ORx_1013,23
ORx_1014,23
ORx_1015,23
ORx_1016,23
ORx_1017,23
ORx_1018,23
ORx_1019,23
ORx_1020,23
ORx_1021,23
ORx_1022,23
ORx_1023,23
ORx_1024,23
ORx_1025,23
ORx_1026,23
ORx_1027,23
ORx_1028,23
ORx_1029,23
ORx_1030,23
ORx_1031,23
ORx_1032,23
ORx_1033,23
ORx_1034,23
ORx_1035,23
ORx_1036,23
ORx_1037,23
ORx_1038,23
ORx_1039,23
ORx_1040,23
ORx_1041,23
ORx_1042,23
ORx_1043,23
ORx_1044,23
ORx_1045,23
ORx_1046,23
ORx_1047,23
ORx_1048,23
ORx_1049,23
ORx_1050,23
ORx_1051,23
ORx_1052,23
ORx_1053,23
ORx_1054,23
ORx_1055,23
ORx_1056,23
ORx_1057,23
ORx_1058,23
ORx_1059,23
ORx_1060,23
ORx_1061,23
ORx_1062,23
ORx_1063,23
ORx_1064,23
ORx_1065,23
ORx_1066,23
ORx_1067,23
ORx_1068,23
ORx_1069,23
ORx_1070,23
ORx_1071,23
ORx_1072,23
ORx_1073,23
ORx_1074,23
ORx_1075,23
ORx_1076,23
ORx_1077,23
ORx_1078,23
ORx_1079,23
ORx_1080,23
ORx_1081,23
ORx_1082,23
ORx_1083,23
ORx_1084,23
ORx_1085,23
ORx_1086,23
ORx_1087,23
ORx_1088,23
ORx_1089,23
ORx_1090,23
ORx_1091,23
ORx_1092,23
ORx_1093,23
ORx_1094,23
ORx_1095,23
ORx_1096,23
ORx_1097,23
ORx_1098,23
ORx_1099,23
ORx_1100,23
ORx_1101,23
ORx_1102,23
ORx_1103,23
ORx_1104,23
ORx_1105,23
ORx_1106,23
ORx_1107,23
ORx_1108,23
ORx_1109,23
ORx_1110,23
ORx_1111,23
ORx_1112,23
ORx_1113,23
ORx_1114,23
ORx_1115,23
ORx_1116,23
ORx_1117,23
ORx_1118,23
ORx_1119,23
ORx_1120,23
ORx_1121,23
ORx_1122,23
ORx_1123,23
ORx_1124,23
ORx_1125,23
ORx_1126,23
ORx_1127,23
ORx_1128,23
ORx_1129,23
ORx_1130,23
ORx_1131,23
ORx_1132,23
ORx_1133,23
ORx_1134,23
ORx_1135,23
ORx_1136,23
ORx_1137,23
ORx_1138,23
ORx_1139,23
ORx_1140,23
ORx_1141,23
ORx_1142,23
ORx_1143,23
ORx_1144,23
ORx_1145,23
ORx_1146,23
ORx_1147,23
ORx_1148,23
ORx_1149,23
ORx_1150,23
ORx_1151,23
ORx_1152,23
ORx_1153,23
ORx_1154,23
ORx_1155,23
ORx_1156,23
ORx_1157,23
ORx_1158,23
ORx_1159,23
ORx_1160,23
ORx_1161,23
ORx_1162,23
ORx_1163,23
ORx_1164,23
ORx_1165,23
ORx_1166,23
ORx_1167,23
ORx_1168,23
ORx_1169,23
ORx_1170,23
ORx_1171,23
ORx_1172,23
ORx_1173,23
ORx_1174,23
ORx_1175,23
ORx_1176,23
ORx_1177,23
ORx_1178,23
ORx_1179,23
ORx_1180,23
ORx_1181,23
ORx_1182,23
ORx_1183,23
ORx_1184,23
ORx_1185,23
ORx_1186,23
ORx_1187,23
ORx_1188,23
ORx_1189,23
ORx_1190,23
ORx_1191,23
ORx_1192,23
ORx_1193,23
ORx_1194,23
ORx_1195,23
ORx_1196,23
ORx_1197,23
ORx_1198,23
ORx_1199,23
ORx_1200,23
ORx_1201,23
ORx_1202,23
ORx_1203,23
ORx_1204,23
ORx_1205,23
ORx_1206,23
ORx_1207,23
ORx_1208,23
ORx_1209,23
ORx_1210,23
ORx_1211,23
ORx_1212,23
ORx_1213,23
ORx_1214,23
ORx_1215,23
ORx_1216,23
ORx_1217,23
ORx_1218,23
ORx_1219,23
ORx_1220,23
ORx_1221,23
ORx_1222,23
ORx_1223,23
ORx_1224,23
ORx_1225,23
ORx_1226,23
ORx_1227,23
ORx_1228,23
ORx_1229,23
ORx_1230,23
ORx_1231,23
ORx_1232,23
ORx_1233,23
ORx_1234,23
ORx_1235,23
ORx_1236,23
ORx_1237,23
ORx_1238,23
ORx_1239,23
ORx_1240,23
ORx_1241,23
ORx_1242,23
ORx_1243,23
ORx_1244,23
ORx_1245,23
ORx_1246,23
ORx_1247,23
ORx_1248,23
ORx_1249,23
ORx_1250,23
ORx_1251,23
ORx_1252,23
ORx_1253,23
ORx_1254,23
ORx_1255,23
ORx_1256,23
ORx_1257,23
ORx_1258,23
ORx_1259,23
ORx_1260,23
ORx_1261,23
ORx_1262,23
ORx_1263,23
ORx_1264,23
ORx_1265,23
ORx_1266,23
ORx_1267,23
ORx_1268,23
ORx_1269,23
ORx_1270,23
ORx_1271,23
ORx_1272,23
ORx_1273,23
ORx_1274,23
ORx_1275,23
ORx_1276,23
ORx_1277,23
ORx_1278,23
ORx_1279,23
ORx_1280,23
ORx_1281,23
ORx_1282,23
ORx_1283,23
ORx_1284,23
ORx_1285,23
ORx_1286,23
ORx_1287,23
ORx_1288,23
ORx_1289,23
ORx_1290,23
ORx_1291,23
ORx_1292,23
ORx_1293,23
ORx_1294,23
ORx_1295,23
ORx_1296,23
ORx_1297,23
ORx_1298,23
ORx_1299,23
ORx_1300,23
ORx_1301,23
ORx_1302,23
ORx_1303,23
ORx_1304,23
ORx_1305,23
ORx_1306,23
ORx_1307,23
ORx_1308,23
ORx_1309,23
ORx_1310,23
ORx_1311,23
ORx_1312,23
ORx_1313,23
ORx_1314,23
ORx_1315,23
ORx_1316,23
ORx_1317,23
ORx_1318,23
ORx_1319,23
ORx_1320,23
ORx_1321,23
ORx_1322,23
ORx_1323,23
ORx_1324,23
ORx_1325,23
ORx_1326,23
ORx_1327,23
ORx_1328,23
ORx_1329,23
ORx_1330,23
ORx_1331,23
ORx_1332,23
ORx_1333,23
ORx_1334,23
ORx_1335,23
ORx_1336,23
ORx_1337,23
ORx_1338,23
ORx_1339,23
ORx_1340,23
ORx_1341,23
ORx_1342,23
ORx_1343,23
ORx_1344,23
ORx_1345,23
ORx_1346,23
ORx_1347,23
ORx_1348,23
ORx_1349,23
ORx_1350,23
ORx_1351,23
ORx_1352,23
ORx_1353,23
ORx_1354,23
ORx_1355,23
ORx_1356,23
ORx_1357,23
ORx_1358,23
ORx_1359,23
ORx_1360,23
ORx_1361,23
ORx_1362,23
ORx_1363,23
ORx_1364,23
ORx_1365,23
ORx_1366,23
ORx_1367,23
ORx_1368,23
ORx_1369,23
ORx_1370,23
ORx_1371,23
ORx_1372,23
ORx_1373,23
ORx_1374,23
ORx_1375,23
ORx_1376,23
ORx_1377,23
ORx_1378,23
ORx_1379,23
ORx_1380,23
ORx_1381,23
ORx_1382,23
ORx_1383,23
ORx_1384,23
ORx_1385,23
ORx_1386,23
ORx_1387,23
ORx_1388,23
ORx_1389,23
ORx_1390,23
ORx_1391,23
ORx_1392,23
ORx_1393,23
ORx_1394,23
ORx_1395,23
ORx_1396,23
ORx_1397,23
ORx_1398,23
ORx_1399,23
ORx_1400,23
ORx_1401,23
ORx_1402,23
ORx_1403,23
ORx_1404,23
ORx_1405,23
ORx_1406,23
ORx_1407,23
ORx_1408,23
ORx_1409,23
ORx_1410,23
ORx_1411,23
ORx_1412,23
ORx_1413,23
ORx_1414,23
ORx_1415,23
ORx_1416,23
ORx_1417,23
ORx_1418,23
ORx_1419,23
ORx_1420,23
ORx_1421,23
ORx_1422,23
ORx_1423,23
ORx_1424,23
ORx_1425,23
ORx_1426,23
ORx_1427,23
ORx_1428,23
ORx_1429,23
ORx_1430,23
ORx_1431,23
ORx_1432,23
ORx_1433,23
ORx_1434,23
ORx_1435,23
ORx_1436,23
ORx_1437,23
ORx_1438,23
ORx_1439,23
ORx_1440,23
ORx_1441,23
ORx_1442,23
ORx_1443,23
ORx_1444,23
ORx_1445,23
ORx_1446,23
ORx_1447,23
ORx_1448,23
ORx_1449,23
ORx_1450,23
ORx_1451,23
ORx_1452,23
ORx_1453,23
ORx_1454,23
ORx_1455,23
ORx_1456,23
ORx_1457,23
ORx_1458,23
ORx_1459,23
ORx_1460,23
ORx_1461,23
ORx_1462,23
ORx_1463,23
ORx_1464,23
ORx_1465,23
ORx_1466,23
ORx_1467,23
ORx_1468,23
ORx_1469,23
ORx_1470,23
ORx_1471,23
ORx_1472,23
ORx_1473,23
ORx_1474,23
ORx_1475,23
ORx_1476,23
ORx_1477,23
ORx_1478,23
ORx_1479,23
ORx_1480,23
ORx_1481,23
ORx_1482,23
ORx_1483,23
ORx_1484,23
ORx_1485,23
ORx_1486,23
ORx_1487,23
ORx_1488,23
ORx_1489,23
ORx_1490,23
ORx_1491,23
ORx_1492,23
ORx_1493,23
ORx_1494,23
ORx_1495,23
ORx_1496,23
ORx_1497,23
ORx_1498,23
ORx_1499,23
ORx_1500,23
ORx_1501,23
ORx_1502,23
ORx_1503,23
ORx_1504,23
ORx_1505,23
ORx_1506,23
ORx_1507,23
ORx_1508,23
ORx_1509,23
ORx_1510,23
ORx_1511,23
ORx_1512,23
ORx_1513,23
ORx_1514,23
ORx_1515,23
ORx_1516,23
ORx_1517,23
ORx_1518,23
ORx_1519,23
ORx_1520,23
ORx_1521,23
ORx_1522,23
ORx_1523,23
ORx_1524,23
ORx_1525,23
ORx_1526,23
ORx_1527,23
ORx_1528,23
ORx_1529,23
ORx_1530,23
ORx_1531,23
ORx_1532,23
ORx_1533,23
ORx_1534,23
ORx_1535,23
ORx_1536,23
ORx_1537,23
ORx_1538,23
ORx_1539,23
ORx_1540,23
ORx_1541,23
ORx_1542,23
ORx_1543,23
ORx_1544,23
ORx_1545,23
ORx_1546,23
ORx_1547,23
ORx_1548,23
ORx_1549,23
ORx_1550,23
ORx_1551,23
ORx_1552,23
ORx_1553,23
ORx_1554,23
ORx_1555,23
ORx_1556,23
ORx_1557,23
ORx_1558,23
ORx_1559,23
ORx_1560,23
ORx_1561,23
ORx_1562,23
ORx_1563,23
ORx_1564,23
ORx_1565,23
ORx_1566,23
ORx_1567,23
ORx_1568,23
ORx_1569,23
ORx_1570,23
ORx_1571,23
ORx_1572,23
ORx_1573,23
ORx_1574,23
ORx_1575,23
ORx_1576,23
ORx_1577,23
ORx_1578,23
ORx_1579,23
ORx_1580,23
ORx_1581,23
ORx_1582,23
ORx_1583,23
ORx_1584,23
ORx_1585,23
ORx_1586,23
ORx_1587,23
ORx_1588,23
ORx_1589,23
ORx_1590,23
ORx_1591,23
ORx_1592,23
ORx_1593,23
ORx_1594,23
ORx_1595,23
ORx_1596,23
ORx_1597,23
ORx_1598,23
ORx_1599,23
ORx_1600,23
ORx_1601,23
ORx_1602,23
ORx_1603,23
ORx_1604,23
ORx_1605,23
ORx_1606,23
ORx_1607,23
ORx_1608,23
ORx_1609,23
ORx_1610,23
ORx_1611,23
ORx_1612,23
ORx_1613,23
ORx_1614,23
ORx_1615,23
ORx_1616,23
ORx_1617,23
ORx_1618,23
ORx_1619,23
ORx_1620,23
ORx_1621,23
ORx_1622,23
ORx_1623,23
ORx_1624,23
ORx_1625,23
ORx_1626,23
ORx_1627,23
ORx_1628,23
ORx_1629,23
ORx_1630,23
ORx_1631,23
ORx_1632,23
ORx_1633,23
ORx_1634,23
ORx_1635,23
ORx_1636,23
ORx_1637,23
ORx_1638,23
ORx_1639,23
ORx_1640,23
ORx_1641,23
ORx_1642,23
ORx_1643,23
ORx_1644,23
ORx_1645,23
ORx_1646,23
ORx_1647,23
ORx_1648,23
ORx_1649,23
ORx_1650,23
ORx_1651,23
ORx_1652,23
ORx_1653,23
ORx_1654,23
ORx_1655,23
ORx_1656,23
ORx_1657,23
ORx_1658,23
ORx_1659,23
ORx_1660,23
ORx_1661,23
ORx_1662,23
ORx_1663,23
ORx_1664,23
